Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2012-02-29,8182.25,8113.240234,4482370000.0,-0.7134494198370843,11:16:02,11.267222222222221,4.3,72.1,9.572,rain,0.0,15.3,83.1,10.2,06:30:44,17:46:46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-03-01,8136.129883,8175.109863,3919240000.0,0.7625760758411163,11:18:42,11.311666666666667,4.0,89.2,3.043,rain,0.0,12.3,99.8,13.1,06:29:12,17:47:54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-03-02,8157.660156,8125.169922,3283490000.0,-0.6108779189136585,11:21:22,11.356111111111112,3.1,75.6,2.272,rain,0.0,22.9,99.9,15.4,06:27:40,17:49:02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-03-05,8109.52002,8091.279785,3429480000.0,-0.41710065543661035,11:29:26,11.490555555555556,2.4,37.5,0.0,none,0.0,26.9,26.5,16.0,06:22:58,17:52:24,Partially cloudy,Partly cloudy throughout the day.
2012-03-06,8000.430176,7920.350098,4191060000.0,-2.1125173216340563,11:32:08,11.535555555555556,1.2,39.9,0.0,none,0.0,20.3,6.1,16.0,06:21:23,17:53:31,Clear,Clear conditions throughout the day.
2012-03-07,7936.399902,7979.779785,3580380000.0,0.750341667535715,11:34:50,11.580555555555556,9.3,50.1,0.0,none,0.0,21.3,16.2,16.0,06:19:48,17:54:38,Clear,Clear conditions throughout the day.
2012-03-08,8038.799805,8082.47998,3543060000.0,1.287005378181628,11:37:32,11.625555555555556,16.0,59.5,0.0,none,0.0,44.0,41.6,16.0,06:18:12,17:55:44,Partially cloudy,Partly cloudy throughout the day.
2012-03-09,8087.890137,8102.100098,3639470000.0,0.24274873613729409,11:40:15,11.670833333333333,7.6,47.7,0.468,rain,0.0,31.9,70.7,15.8,06:16:35,17:56:50,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-03-12,8102.100098,8086.279785,3081870000.0,-0.1952618803599502,11:48:23,11.80638888888889,13.6,41.7,0.0,none,0.0,15.7,30.2,16.0,07:11:44,19:00:07,Partially cloudy,Partly cloudy throughout the day.
2012-03-13,8086.279785,8234.480469,4386470000.0,1.8327424716976988,11:51:06,11.851666666666667,17.2,64.0,1.003,rain,0.0,23.0,70.1,15.5,07:10:06,19:01:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-03-14,8223.759766,8185.27002,4502280000.0,-0.5976144965703744,11:53:49,11.896944444444445,17.6,34.3,0.0,none,0.0,24.8,6.4,16.0,07:08:28,19:02:17,Clear,Clear conditions throughout the day.
2012-03-15,8194.769531,8246.719727,4271650000.0,0.7507352457506314,11:56:33,11.9425,8.2,75.3,0.0,none,0.0,17.5,84.3,14.0,07:06:49,19:03:22,Partially cloudy,Partly cloudy throughout the day.
2012-03-16,8265.44043,8270.400391,5163950000.0,0.2871525259003085,11:59:16,11.987777777777778,7.7,88.1,1.012,rain,0.0,15.0,87.1,7.5,07:05:10,19:04:26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-03-19,8262.30957,8297.469727,3932570000.0,0.32730381505420003,12:07:26,12.123888888888889,16.6,65.5,0.0,none,0.0,18.1,15.3,13.7,07:00:13,19:07:39,Clear,Clear conditions throughout the day.
2012-03-20,8247.150391,8241.269531,3695280000.0,-0.67731727682144,12:10:09,12.169166666666667,16.5,78.7,0.0,none,0.0,13.5,55.1,12.9,06:58:34,19:08:43,Partially cloudy,Partly cloudy throughout the day.
2012-03-21,8241.570313,8219.339844,3573590000.0,-0.2660959809348557,12:12:52,12.214444444444444,15.2,87.8,0.0,none,0.0,14.1,97.6,8.3,06:56:54,19:09:46,Overcast,Cloudy skies throughout the day.
2012-03-22,8154.189941,8141.319824,3740590000.0,-0.9492248949525237,12:15:35,12.259722222222223,17.7,78.2,0.0,none,0.0,21.4,60.4,9.4,06:55:15,19:10:50,Partially cloudy,Partly cloudy throughout the day.
2012-03-23,8139.279785,8180.049805,3472950000.0,0.47572115869746845,12:18:19,12.305277777777778,18.8,59.0,0.0,none,0.0,17.6,36.5,14.8,06:53:35,19:11:54,Partially cloudy,Becoming cloudy in the afternoon.
2012-03-26,8228.19043,8288.780273,3576950000.0,1.3292152320825712,12:26:27,12.440833333333334,9.0,45.0,0.0,none,0.0,34.7,17.3,16.0,06:48:37,19:15:04,Clear,Clear conditions throughout the day.
2012-03-27,8289.580078,8239.330078,3513640000.0,-0.5965919396015269,12:29:09,12.485833333333334,4.9,19.3,0.0,none,0.0,21.8,8.4,16.0,06:46:58,19:16:07,Clear,Clear conditions throughout the day.
2012-03-28,8234.830078,8188.350098,3892800000.0,-0.6187393819325632,12:31:51,12.530833333333334,12.4,41.8,0.598,rain,0.0,25.1,48.4,15.8,06:45:19,19:17:10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-03-29,8137.919922,8166.370117,3832000000.0,-0.2684299124602415,12:34:33,12.575833333333334,11.7,49.5,0.0,none,0.0,32.7,84.4,16.0,06:43:40,19:18:13,Partially cloudy,Partly cloudy throughout the day.
2012-03-30,8201.269531,8206.929688,3676890000.0,0.496665843194721,12:37:15,12.620833333333334,8.1,41.8,0.0,none,0.0,18.6,45.1,16.0,06:42:01,19:19:16,Partially cloudy,Partly cloudy throughout the day.
2012-04-02,8206.94043,8281.120117,3572010000.0,0.9039973756382963,12:45:18,12.755,9.1,52.7,5.816,rain,0.0,34.7,46.5,14.9,06:37:06,19:22:24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-04-03,8264.25,8216.540039,3822090000.0,-0.779847135261652,12:47:59,12.799722222222222,11.2,25.7,0.0,none,0.0,22.1,16.9,16.0,06:35:28,19:23:27,Clear,Clear conditions throughout the day.
2012-04-04,8135.22998,8106.830078,3938290000.0,-1.3352330844766613,12:50:39,12.844166666666666,15.2,23.1,0.0,none,0.0,30.2,42.6,16.0,06:33:51,19:24:30,Partially cloudy,Clearing in the afternoon.
2012-04-05,8072.939941,8081.350098,3303740000.0,-0.31430262821403704,12:53:19,12.88861111111111,9.7,38.8,0.0,none,0.0,36.0,11.1,16.0,06:32:14,19:25:33,Clear,Clear conditions throughout the day.
2012-04-09,7998.819824,7992.310059,3468980000.0,-1.101796580029808,13:03:54,13.065,13.7,25.8,0.0,none,0.0,51.5,40.7,16.0,06:25:50,19:29:44,Partially cloudy,Becoming cloudy in the afternoon.
2012-04-10,7970.0,7841.910156,4631730000.0,-1.8818076612360373,13:06:31,13.108611111111111,11.9,38.7,0.0,none,0.0,18.6,54.1,16.0,06:24:16,19:30:47,Partially cloudy,Partly cloudy throughout the day.
2012-04-11,7917.220215,7912.850098,3743040000.0,0.9046257938280818,13:09:08,13.152222222222223,8.9,50.1,0.0,none,0.0,21.5,80.8,16.0,06:22:41,19:31:49,Partially cloudy,Partly cloudy throughout the day.
2012-04-12,7927.640137,8039.950195,3618280000.0,1.6062492708174194,13:11:44,13.195555555555556,10.6,48.5,0.0,none,0.0,23.4,66.8,16.0,06:21:08,19:32:52,Partially cloudy,Partly cloudy throughout the day.
2012-04-13,8013.009766,7931.089844,3631160000.0,-1.3539928526883152,13:14:20,13.238888888888889,12.5,37.2,0.0,none,0.0,15.9,24.5,16.0,06:19:35,19:33:55,Partially cloudy,Partly cloudy throughout the day.
2012-04-16,7970.279785,7949.560059,3574780000.0,0.2328836939600842,13:22:04,13.367777777777778,23.3,51.6,0.0,none,0.0,15.1,22.6,15.2,06:15:00,19:37:04,Partially cloudy,Partly cloudy throughout the day.
2012-04-17,8000.790039,8064.040039,3456200000.0,1.4400794402501924,13:24:37,13.410277777777777,22.5,34.3,0.0,none,0.0,29.1,21.0,16.0,06:13:30,19:38:07,Partially cloudy,Partly cloudy throughout the day.
2012-04-18,8029.129883,8030.370117,3463140000.0,-0.4175316818513138,13:27:09,13.4525,13.5,40.6,0.0,none,0.0,22.5,60.8,16.0,06:12:00,19:39:09,Partially cloudy,Becoming cloudy in the afternoon.
2012-04-19,8035.47998,7995.910156,4180020000.0,-0.4291204576866264,13:29:40,13.494444444444444,13.8,65.6,1.198,rain,0.0,14.1,48.0,14.6,06:10:32,19:40:12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
2012-04-20,8030.240234,8025.439941,3833320000.0,0.36931111560628344,13:32:11,13.536388888888888,15.9,60.4,0.0,none,0.0,21.4,51.5,15.9,06:09:04,19:41:15,Partially cloudy,Partly cloudy throughout the day.
2012-04-23,7936.419922,7940.740234,3654860000.0,-1.0553902044334016,13:39:38,13.660555555555556,9.9,83.4,20.413,rain,0.0,33.3,99.4,10.9,06:04:46,19:44:24,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-04-24,7952.040039,7988.009766,3617100000.0,0.5952786592565452,13:42:05,13.70138888888889,10.0,49.0,0.0,none,0.0,28.8,84.5,16.0,06:03:22,19:45:27,Partially cloudy,Partly cloudy throughout the day.
2012-04-25,8037.169922,8070.790039,3998430000.0,1.0363066073397225,13:44:30,13.741666666666667,12.0,42.9,0.0,none,0.0,14.3,52.5,16.0,06:01:59,19:46:29,Partially cloudy,Partly cloudy throughout the day.
2012-04-26,8051.140137,8123.069824,4034700000.0,0.647765395300475,13:46:55,13.781944444444445,11.3,76.6,0.768,rain,0.0,15.6,69.1,11.8,06:00:37,19:47:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-04-27,8143.540039,8151.910156,3645830000.0,0.35504227619451967,13:49:20,13.822222222222223,9.5,53.5,0.728,rain,0.0,34.9,44.4,15.0,05:59:15,19:48:35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-04-30,8132.950195,8119.060059,3574010000.0,-0.4029742277743468,13:56:23,13.939722222222223,11.1,36.6,0.0,none,0.0,25.4,38.4,16.0,05:55:19,19:51:42,Partially cloudy,Partly cloudy throughout the day.
2012-05-01,8115.060059,8164.040039,3807950000.0,0.5540047699257951,13:58:42,13.978333333333333,14.7,77.8,15.489,rain,0.0,16.8,80.4,11.6,05:54:02,19:52:44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-05-02,8164.02002,8124.319824,3803860000.0,-0.4865264600645631,14:00:59,14.016388888888889,11.2,85.2,2.148,rain,0.0,17.0,95.5,13.2,05:52:47,19:53:46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-05-03,8123.02002,8049.890137,4004910000.0,-0.9161343793990924,14:03:15,14.054166666666667,12.3,89.6,11.307,rain,0.0,10.6,100.0,10.2,05:51:33,19:54:48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-05-04,8030.029785,7933.290039,3975140000.0,-1.4484681904423349,14:05:30,14.091666666666667,16.2,85.0,3.261,rain,0.0,12.1,73.2,9.5,05:50:20,19:55:50,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-05-07,7907.580078,7948.77002,3559390000.0,0.19512687578419566,14:12:04,14.20111111111111,14.0,61.8,0.185,rain,0.0,13.8,82.9,16.0,05:46:50,19:58:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-08,7901.140137,7887.259766,4261670000.0,-0.7738336100457439,14:14:12,14.236666666666666,15.3,72.6,0.608,rain,0.0,28.5,94.7,15.2,05:45:42,19:59:54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-05-09,7802.52002,7820.25,4288540000.0,-0.8495950176367011,14:16:19,14.271944444444445,17.7,90.6,7.461,rain,0.0,12.1,96.7,8.6,05:44:36,20:00:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-05-10,7871.810059,7852.75,3727990000.0,0.4155877369649308,14:18:23,14.30638888888889,14.9,62.4,6.424,rain,0.0,36.4,70.6,14.2,05:43:32,20:01:55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-05-11,7799.609863,7815.879883,3869070000.0,-0.46951853809175625,14:20:25,14.340277777777779,15.5,38.4,0.0,none,0.0,23.0,15.1,16.0,05:42:29,20:02:54,Clear,Clear conditions throughout the day.
2012-05-14,7739.430176,7705.439941,3688120000.0,-1.4130199498103007,14:26:22,14.439444444444444,19.5,71.4,0.067,rain,0.0,20.5,93.8,15.5,05:39:29,20:05:51,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2012-05-15,7696.009766,7635.810059,4114040000.0,-0.9036457688743313,14:28:17,14.471388888888889,17.2,88.6,18.727,rain,0.0,20.5,99.4,9.4,05:38:32,20:06:49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-05-16,7656.77002,7592.819824,4280420000.0,-0.5630081768381532,14:30:09,14.5025,20.1,81.3,2.516,rain,0.0,15.3,71.6,8.4,05:37:37,20:07:46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-05-17,7588.220215,7480.419922,4664280000.0,-1.4803446493582977,14:32:00,14.533333333333333,18.0,44.1,0.0,none,0.0,30.0,30.8,16.0,05:36:43,20:08:43,Partially cloudy,Partly cloudy throughout the day.
2012-05-18,7503.759766,7427.740234,4512470000.0,-0.704234368515444,14:33:47,14.563055555555556,16.5,48.1,0.0,none,0.0,16.2,10.7,16.0,05:35:52,20:09:39,Clear,Clear conditions throughout the day.
2012-05-21,7443.870117,7542.97998,3786750000.0,1.5514778703824041,14:38:57,14.649166666666666,15.7,89.7,32.95,rain,0.0,20.5,100.0,7.5,05:33:27,20:12:24,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-05-22,7555.299805,7542.580078,4123680000.0,-0.005301644722118313,14:40:35,14.676388888888889,18.0,88.6,6.553,rain,0.0,17.8,98.8,10.7,05:32:42,20:13:17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-05-23,7492.910156,7540.899902,4108330000.0,-0.02227587884549665,14:42:11,14.703055555555556,20.1,83.7,0.926,rain,0.0,17.1,73.4,13.1,05:31:59,20:14:10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-05-24,7558.790039,7552.339844,3937670000.0,0.1517052626168114,14:43:44,14.72888888888889,18.1,93.1,19.045,rain,0.0,18.3,99.6,6.9,05:31:18,20:15:02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-05-25,7543.330078,7534.330078,2872660000.0,-0.2384660432661553,14:45:15,14.754166666666666,18.7,90.9,0.048,rain,0.0,14.4,85.9,6.7,05:30:38,20:15:53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-05-29,7583.399902,7615.029785,3441640000.0,1.071093330986922,14:50:47,14.846388888888889,27.5,66.5,4.621,rain,0.0,29.3,23.4,15.1,05:28:20,20:19:07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-30,7543.359863,7471.399902,3534290000.0,-1.8861368511377348,14:52:03,14.8675,22.6,75.2,0.233,rain,0.0,12.1,64.8,15.5,05:27:50,20:19:53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-05-31,7477.689941,7463.959961,4557620000.0,-0.09957894233460808,14:53:15,14.8875,22.7,53.5,0.0,none,0.0,16.4,22.3,15.5,05:27:22,20:20:37,Partially cloudy,Partly cloudy throughout the day.
2012-06-01,7368.410156,7292.22998,0.0,-2.300789150763231,14:54:25,14.906944444444445,18.9,64.3,0.048,rain,0.0,24.4,40.4,16.0,05:26:56,20:21:21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2012-06-04,7302.790039,7285.529785,4011960000.0,-0.0918812903374771,14:57:34,14.959444444444445,15.2,74.9,7.499,rain,0.0,24.0,88.8,15.1,05:25:50,20:23:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-06-05,7270.399902,7338.620117,3403230000.0,0.7287092849350101,14:58:32,14.975555555555555,14.6,67.2,0.0,none,0.0,20.0,85.4,16.0,05:25:31,20:24:03,Partially cloudy,Partly cloudy throughout the day.
2012-06-06,7389.919922,7517.459961,4268360000.0,2.436968273990836,14:59:25,14.990277777777777,17.2,69.0,2.74,rain,0.0,12.8,55.5,15.7,05:25:15,20:24:40,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-06-07,7584.069824,7519.830078,4258140000.0,0.03152816260141557,15:00:14,15.00388888888889,19.5,65.3,0.76,rain,0.0,14.2,52.2,15.8,05:25:01,20:25:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-08,7480.009766,7553.77002,3497190000.0,0.45133921442313707,15:01:01,15.016944444444444,22.0,54.1,0.0,none,0.0,13.6,30.4,16.0,05:24:49,20:25:50,Partially cloudy,Becoming cloudy in the afternoon.
2012-06-11,7609.339844,7459.290039,3537530000.0,-1.2507659188702636,15:02:59,15.049722222222222,21.1,67.0,0.0,none,0.0,20.9,67.5,15.5,05:24:24,20:27:23,Partially cloudy,Partly cloudy throughout the day.
2012-06-12,7459.279785,7557.819824,3442920000.0,1.3209003066625455,15:03:31,15.05861111111111,19.7,87.2,18.405,rain,0.0,20.4,94.6,10.7,05:24:20,20:27:51,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-06-13,7533.600098,7506.419922,3506510000.0,-0.6800890097535635,15:03:59,15.06638888888889,19.2,90.5,18.804,rain,0.0,23.8,98.5,12.0,05:24:18,20:28:17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-06-14,7515.939941,7582.819824,3687720000.0,1.0177941388022458,15:04:24,15.073333333333334,20.2,74.1,0.0,none,0.0,21.1,60.6,15.8,05:24:18,20:28:42,Partially cloudy,Partly cloudy throughout the day.
2012-06-15,7613.040039,7664.259766,4401570000.0,1.0740060279717913,15:04:46,15.079444444444444,20.8,58.7,0.0,none,0.0,15.2,32.8,15.8,05:24:19,20:29:05,Partially cloudy,Clearing in the afternoon.
2012-06-18,7630.799805,7662.290039,3259430000.0,-0.02570015970410799,15:05:27,15.090833333333334,17.4,70.3,0.0,none,0.0,14.4,54.6,16.0,05:24:36,20:30:03,Partially cloudy,Partly cloudy throughout the day.
2012-06-19,7704.120117,7766.259766,3815350000.0,1.35690148076891,15:05:34,15.092777777777778,20.8,73.6,0.0,none,0.0,17.5,76.9,15.9,05:24:45,20:30:19,Partially cloudy,Partly cloudy throughout the day.
2012-06-20,7770.27002,7757.919922,3695700000.0,-0.10738559166551685,15:05:36,15.093333333333334,28.5,63.2,0.0,none,0.0,15.3,24.5,13.6,05:24:56,20:30:32,Partially cloudy,Partly cloudy throughout the day.
2012-06-21,7754.319824,7566.109863,4094470000.0,-2.472441852049325,15:05:35,15.093055555555555,31.1,50.6,0.0,none,0.0,16.1,12.1,14.6,05:25:09,20:30:44,Clear,Clear conditions throughout the day.
2012-06-22,7609.859863,7616.589844,5271490000.0,0.6671854085394532,15:05:31,15.091944444444444,27.1,68.4,9.978,rain,0.0,15.5,43.5,10.5,05:25:24,20:30:55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2012-06-25,7540.209961,7491.870117,3501820000.0,-1.6374746383153107,15:04:55,15.081944444444444,20.3,83.7,10.031,rain,0.0,13.9,80.4,13.6,05:26:18,20:31:13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-26,7502.490234,7527.080078,3412940000.0,0.46997559287772106,15:04:36,15.076666666666666,19.0,53.4,0.0,none,0.0,23.2,58.3,16.0,05:26:40,20:31:16,Partially cloudy,Partly cloudy throughout the day.
2012-06-27,7546.799805,7598.049805,3286910000.0,0.942858668495219,15:04:13,15.070277777777777,22.8,41.9,0.0,none,0.0,29.7,22.5,16.0,05:27:03,20:31:16,Partially cloudy,Partly cloudy throughout the day.
2012-06-28,7544.169922,7597.5,3969370000.0,-0.007236133140873128,15:03:46,15.062777777777777,26.4,43.0,0.0,none,0.0,19.8,23.5,16.0,05:27:28,20:31:14,Partially cloudy,Partly cloudy throughout the day.
2012-06-29,7730.02002,7801.839844,4590480000.0,2.6895668838433706,15:03:15,15.054166666666667,29.1,55.5,4.788,rain,0.0,15.3,28.2,14.1,05:27:55,20:31:10,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
2012-07-02,7810.830078,7832.149902,3301650000.0,0.38849884906712046,15:01:23,15.023055555555555,27.0,40.4,0.0,none,0.0,16.6,22.9,16.0,05:29:23,20:30:46,Partially cloudy,Partly cloudy throughout the day.
2012-07-03,7838.660156,7901.669922,2116390000.0,0.8876237159639585,15:00:39,15.010833333333334,27.1,47.4,0.0,none,0.0,20.3,26.6,16.0,05:29:55,20:30:34,Partially cloudy,Partly cloudy throughout the day.
2012-07-05,7855.089844,7837.77002,3041520000.0,-0.8086885763487617,14:59:00,14.983333333333333,30.2,49.7,0.0,none,0.0,16.1,25.3,15.4,05:31:05,20:30:05,Partially cloudy,Partly cloudy throughout the day.
2012-07-06,7768.569824,7756.609863,2745140000.0,-1.0355006180699373,14:58:06,14.968333333333334,28.0,52.9,0.0,none,0.0,11.9,18.0,16.0,05:31:41,20:29:47,Clear,Clear conditions throughout the day.
2012-07-09,7742.02002,7736.399902,2904860000.0,-0.2605514697394233,14:55:02,14.917222222222222,25.7,46.6,0.0,none,0.0,16.4,55.1,16.0,05:33:39,20:28:41,Partially cloudy,Partly cloudy throughout the day.
2012-07-10,7753.740234,7667.569824,3470600000.0,-0.8896913147186992,14:53:55,14.89861111111111,25.1,51.6,0.0,none,0.0,18.3,39.9,16.0,05:34:20,20:28:15,Partially cloudy,Partly cloudy throughout the day.
2012-07-11,7667.660156,7685.319824,3426290000.0,0.23149446835738394,14:52:44,14.87888888888889,25.1,61.7,0.0,none,0.0,16.6,59.3,16.0,05:35:03,20:27:47,Partially cloudy,Partly cloudy throughout the day.
2012-07-12,7633.640137,7638.649902,3654440000.0,-0.6072606354553716,14:51:31,14.858611111111111,25.7,55.9,0.0,none,0.0,16.7,35.3,16.0,05:35:47,20:27:18,Partially cloudy,Partly cloudy throughout the day.
2012-07-13,7654.02002,7758.299805,3212930000.0,1.5663750078226788,14:50:14,14.837222222222222,26.5,55.1,0.0,none,0.0,11.4,41.0,15.9,05:36:32,20:26:46,Partially cloudy,Partly cloudy throughout the day.
2012-07-16,7741.560059,7743.02002,2862720000.0,-0.19694759656171498,14:46:07,14.768611111111111,27.2,66.4,0.289,rain,0.0,14.3,36.1,15.5,05:38:52,20:24:59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.
2012-07-17,7763.149902,7794.77002,3566680000.0,0.6683438744357011,14:44:39,14.744166666666667,30.2,47.6,0.0,none,0.0,27.5,28.5,15.3,05:39:40,20:24:19,Partially cloudy,Partly cloudy throughout the day.
2012-07-18,7768.490234,7831.089844,3642630000.0,0.4659511942855262,14:43:08,14.71888888888889,29.3,64.2,39.319,rain,0.0,19.1,41.3,11.9,05:40:30,20:23:38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2012-07-19,7843.529785,7849.75,4043360000.0,0.23828300238819117,14:41:35,14.693055555555556,23.2,76.2,0.525,rain,0.0,24.4,84.8,14.3,05:41:20,20:22:55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-07-20,7795.359863,7759.589844,3925020000.0,-1.1485735978852818,14:39:58,14.66611111111111,19.3,88.6,14.757,rain,0.0,24.9,100.0,12.5,05:42:11,20:22:09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-07-23,7670.430176,7670.540039,3717180000.0,-1.147609690592812,14:34:56,14.582222222222223,25.1,74.8,3.023,rain,0.0,15.7,56.0,13.7,05:44:47,20:19:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-07-24,7667.100098,7590.609863,3891290000.0,-1.0420410504815143,14:33:10,14.552777777777777,27.9,62.0,0.0,none,0.0,29.7,37.7,14.8,05:45:41,20:18:51,Partially cloudy,Partly cloudy throughout the day.
2012-07-25,7618.080078,7607.569824,3719170000.0,0.22343344350591446,14:31:22,14.522777777777778,25.0,43.7,0.0,none,0.0,25.4,15.9,16.0,05:46:35,20:17:57,Clear,Clear conditions throughout the day.
2012-07-26,7691.75,7754.509766,4429300000.0,1.9314964620691462,14:29:33,14.4925,25.6,67.4,14.2,rain,0.0,29.0,52.6,13.7,05:47:29,20:17:02,"Rain, Partially cloudy",Clearing in the afternoon with rain.
2012-07-27,7792.959961,7912.160156,4399010000.0,2.0330155581365705,14:27:41,14.461388888888889,26.4,72.3,0.492,rain,0.0,17.0,48.4,16.0,05:48:24,20:16:05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-07-30,7898.040039,7911.040039,3212060000.0,-0.014156905041287207,14:21:51,14.364166666666666,23.1,75.2,0.0,none,0.0,15.6,71.4,15.9,05:51:12,20:13:03,Partially cloudy,Partly cloudy throughout the day.
2012-07-31,7894.700195,7863.930176,3821570000.0,-0.5954951911222477,14:19:51,14.330833333333333,23.3,73.0,0.0,none,0.0,18.6,67.9,16.0,05:52:09,20:12:00,Partially cloudy,Partly cloudy throughout the day.
2012-08-01,7891.339844,7841.330078,4440920000.0,-0.2873893523237698,14:17:48,14.296666666666667,22.9,87.6,13.889,rain,0.0,11.3,75.2,13.3,05:53:06,20:10:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-08-02,7791.490234,7765.600098,4193740000.0,-0.9657797752000215,14:15:45,14.2625,26.1,71.8,0.0,none,0.0,10.6,25.9,13.5,05:54:03,20:09:48,Partially cloudy,Partly cloudy throughout the day.
2012-08-03,7848.319824,7939.549805,3751170000.0,2.240003409972139,14:13:40,14.227777777777778,27.8,69.5,0.0,none,0.0,13.0,34.6,13.5,05:55:00,20:08:40,Partially cloudy,Partly cloudy throughout the day.
2012-08-06,7958.430176,7964.089844,3122050000.0,0.30908602632036053,14:07:13,14.120277777777778,26.1,65.0,0.818,rain,0.0,24.6,54.1,15.5,05:57:54,20:05:07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-08-07,7997.720215,8017.709961,3682490000.0,0.6732736326473753,14:05:02,14.08388888888889,24.3,58.1,0.0,none,0.0,12.2,32.3,16.0,05:58:52,20:03:54,Partially cloudy,Partly cloudy throughout the day.
2012-08-08,7989.680176,8018.240234,3221790000.0,0.0066137712960393615,14:02:48,14.046666666666667,25.9,72.2,0.0,none,0.0,11.1,42.9,14.3,05:59:51,20:02:39,Partially cloudy,Partly cloudy throughout the day.
2012-08-09,8008.0,8025.0,3119610000.0,0.08430485745907781,14:00:33,14.009166666666667,26.5,74.5,2.395,rain,0.0,16.1,30.2,15.0,06:00:49,20:01:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-08-10,7994.240234,8044.759766,2767980000.0,0.2462276137071667,13:58:17,13.971388888888889,25.3,83.6,7.261,rain,0.0,15.9,76.6,14.5,06:01:48,20:00:05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-08-13,8035.299805,8018.640137,2499990000.0,-0.3246787941436187,13:51:21,13.855833333333333,25.3,52.7,0.0,none,0.0,13.6,26.5,16.0,06:04:45,19:56:06,Partially cloudy,Becoming cloudy in the afternoon.
2012-08-14,8042.490234,8019.529785,2930900000.0,0.011094749044720686,13:49:00,13.816666666666666,24.6,67.6,0.477,rain,0.0,18.4,54.1,15.5,06:05:44,19:54:44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-08-15,8009.140137,8029.009766,2655750000.0,0.11821118262734163,13:46:38,13.777222222222223,23.4,84.0,12.387,rain,0.0,15.0,75.4,12.6,06:06:43,19:53:21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
