Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2022-07-22,14871.129883,14790.790039,3979240000.0,-0.005402403491333967,14:37:23,29.8,53.8,0.051,rain,0.0,20.6,12.4,15.8,05:43:36,20:20:59,Rain,Clear conditions throughout the day with morning rain.
2022-07-25,14790.790039,14899.089844,3568340000.0,0.007322110902422267,14:32:09,28.2,72.6,2.952,rain,0.0,18.2,23.2,15.8,05:46:16,20:18:25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.
2022-07-26,14899.089844,14793.549805,3778950000.0,-0.007083656794143131,14:30:20,25.7,57.3,1.509,rain,0.0,23.5,9.0,15.9,05:47:10,20:17:30,Rain,Clear conditions throughout the day with rain in the morning and afternoon.
2022-07-27,14793.549805,15031.040039,4112180000.0,0.016053633991196,14:28:28,25.9,58.5,0.932,rain,0.0,15.7,7.2,15.7,05:48:05,20:16:33,Rain,Clear conditions throughout the day with rain in the morning and afternoon.
2022-07-28,15031.040039,15198.80957,4413000000.0,0.011161538427460769,14:26:35,27.1,72.6,3.654,rain,0.0,16.8,50.9,15.9,05:49:00,20:15:35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-07-29,15198.80957,15327.709961,4616360000.0,0.008480953090854539,14:24:39,26.8,61.8,1.735,rain,0.0,20.8,54.9,15.7,05:49:56,20:14:35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2022-08-01,15327.709961,15286.009766,4202810000.0,-0.0027205756832627778,14:18:42,22.3,82.6,11.55,rain,0.0,12.4,84.7,11.5,05:52:45,20:11:27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2022-08-02,15286.009766,15162.679688,4727710000.0,-0.008068166898225902,14:16:39,27.1,63.7,0.0,,0.0,17.3,43.6,15.9,05:53:42,20:10:21,Partially cloudy,Partly cloudy throughout the day.
2022-08-03,15162.679688,15267.160156,4351760000.0,0.00689063345990797,14:14:33,27.1,56.3,0.0,,0.0,16.9,13.0,16.0,05:54:40,20:09:13,Clear,Clear conditions throughout the day.
2022-08-04,15267.160156,15224.209961,4283320000.0,-0.0028132406132596963,14:12:27,28.8,58.4,0.0,,0.0,18.4,25.0,16.0,05:55:37,20:08:04,Partially cloudy,Clearing in the afternoon.
2022-08-05,15224.209961,15273.230469,4085940000.0,0.003219904883443929,14:10:19,28.5,58.8,0.0,,0.0,16.4,39.1,16.0,05:56:35,20:06:54,Partially cloudy,Partly cloudy throughout the day.
2022-08-08,15273.230469,15305.799805,4221090000.0,0.002132445789127997,14:03:45,29.5,68.5,0.23,rain,0.0,19.6,37.8,15.9,05:59:30,20:03:15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2022-08-09,15305.799805,15264.790039,3913090000.0,-0.002679361191344227,14:01:31,30.8,64.8,0.28,rain,0.0,23.8,30.6,16.0,06:00:28,20:01:59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2022-08-10,15264.790039,15552.700195,4546010000.0,0.018861062305109897,13:59:15,27.5,62.4,0.413,rain,0.0,20.6,67.4,16.0,06:01:27,20:00:42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2022-08-11,15552.700195,15602.929688,4630200000.0,0.0032296316633267895,13:56:58,26.8,62.3,2.794,rain,0.0,11.0,55.6,15.2,06:02:26,19:59:24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
2022-08-12,15602.929688,15804.379883,3788010000.0,0.012911049336775005,13:54:41,25.6,39.2,0.0,,0.0,16.9,43.5,16.0,06:03:24,19:58:05,Partially cloudy,Partly cloudy throughout the day.
2022-08-15,15804.389648,15794.330078,3696830000.0,-0.0006358873346754229,13:47:39,23.8,50.0,0.0,,0.0,16.9,35.6,16.0,06:06:21,19:54:00,Partially cloudy,Becoming cloudy in the afternoon.
2022-08-16,15794.330078,15846.790039,4329820000.0,0.0033214426152249656,13:45:16,23.4,55.5,0.0,,0.0,23.7,31.6,16.0,06:07:20,19:52:36,Partially cloudy,Partly cloudy throughout the day.
2022-08-17,15846.790039,15734.110352,3885030000.0,-0.007110568558218268,13:42:53,22.9,56.4,7.486,rain,0.0,19.0,73.1,15.9,06:08:19,19:51:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-08-18,15734.110352,15763.900391,3340330000.0,0.0018933411761798684,13:40:28,23.9,53.9,0.0,,0.0,13.0,35.8,16.0,06:09:18,19:49:46,Partially cloudy,Becoming cloudy in the afternoon.
2022-08-19,15763.900391,15588.320313,3761340000.0,-0.011138111358546903,13:38:02,26.0,49.1,0.0,,0.0,20.8,18.6,16.0,06:10:17,19:48:19,Clear,Clear conditions throughout the day.
2022-08-22,15588.320313,15341.849609,3907430000.0,-0.015811241945962146,13:30:40,24.1,82.4,5.087,rain,0.0,13.4,88.0,15.0,06:13:14,19:43:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-08-23,15341.849609,15338.150391,3823520000.0,-0.00024111942785773953,13:28:10,25.5,72.4,0.309,rain,0.0,19.3,61.8,12.5,06:14:13,19:42:23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-08-24,15338.150391,15392.05957,3583630000.0,0.003514711854151113,13:25:40,26.8,52.5,0.0,,0.0,16.6,21.4,16.0,06:15:12,19:40:52,Partially cloudy,Partly cloudy throughout the day.
2022-08-25,15392.05957,15595.240234,3566870000.0,0.013200355876741279,13:23:09,27.3,47.5,0.0,,0.0,13.5,17.8,16.0,06:16:11,19:39:20,Clear,Clear conditions throughout the day.
2022-08-26,15595.240234,15178.209961,3832750000.0,-0.02674086879987977,13:20:38,27.1,61.4,6.708,rain,0.0,14.8,51.5,15.0,06:17:10,19:37:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-08-29,15178.209961,15118.849609,3396510000.0,-0.003910892796484204,13:13:00,26.1,72.9,0.048,rain,0.0,23.4,58.0,16.0,06:20:06,19:33:06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-08-30,15118.849609,14931.419922,3835860000.0,-0.012397086540792619,13:10:27,26.6,72.1,3.348,rain,0.0,20.6,47.0,15.6,06:21:04,19:31:31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2022-08-31,14931.419922,14801.240234,4542490000.0,-0.008718506925666943,13:07:52,24.9,58.4,0.492,rain,0.0,31.7,35.6,15.6,06:22:03,19:29:55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.
2022-09-01,14801.240234,14771.900391,4152250000.0,-0.0019822557120993734,13:05:16,25.1,39.2,0.0,,0.0,18.1,5.9,15.8,06:23:02,19:28:18,Clear,Clear conditions throughout the day.
2022-09-02,14771.900391,14689.5,3665850000.0,-0.005578184852248455,13:02:41,21.2,52.9,0.0,,0.0,14.4,13.9,16.0,06:24:00,19:26:41,Clear,Clear conditions throughout the day.
2022-09-06,14689.5,14631.519531,4127340000.0,-0.003947068926784443,12:52:15,21.9,89.6,19.444,rain,0.0,16.3,96.9,9.4,06:27:54,19:20:09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2022-09-07,14631.519531,14844.570313,3890320000.0,0.014561083799164308,12:49:38,20.4,79.0,0.048,rain,0.0,19.4,96.3,14.9,06:28:52,19:18:30,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2022-09-08,14844.570313,14961.769531,3966850000.0,0.007895089957394292,12:46:59,21.4,63.5,0.0,,0.0,14.1,54.7,16.0,06:29:51,19:16:50,Partially cloudy,Partly cloudy throughout the day.
2022-09-09,14961.769531,15190.790039,3901940000.0,0.015307046905480074,12:44:21,21.5,59.6,0.0,,0.0,14.0,8.4,16.0,06:30:49,19:15:10,Clear,Clear conditions throughout the day.
2022-09-12,15190.790039,15352.179688,3814200000.0,0.010624177451314758,12:36:25,23.1,81.7,10.137,rain,0.0,9.2,82.5,11.7,06:33:44,19:10:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-09-13,15352.179688,14820.790039,4224550000.0,-0.03461330311391289,12:33:45,24.2,75.0,26.379,rain,0.0,19.3,77.5,13.1,06:34:43,19:08:28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2022-09-14,14820.790039,14843.209961,4293240000.0,0.0015127346073322881,12:31:06,22.3,54.6,0.0,,0.0,16.4,13.7,16.0,06:35:41,19:06:47,Clear,Clear conditions throughout the day.
2022-09-15,14843.209961,14722.030273,4441830000.0,-0.008163981262704997,12:28:26,20.8,47.0,0.0,rain,0.0,26.1,16.0,16.0,06:36:40,19:05:06,Clear,Clear conditions throughout the day.
2022-09-16,14722.030273,14573.910156,7954650000.0,-0.01006112025673868,12:25:45,19.2,45.0,0.0,,0.0,10.3,23.1,16.0,06:37:39,19:03:24,Partially cloudy,Partly cloudy throughout the day.
2022-09-19,14573.910156,14674.459961,3766850000.0,0.006899301829345006,12:17:45,24.1,62.9,2.94,rain,0.0,27.9,58.0,15.5,06:40:35,18:58:20,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2022-09-20,14674.459961,14474.719727,4058050000.0,-0.013611419740886284,12:15:04,22.5,64.2,0.0,,0.0,18.1,37.5,16.0,06:41:34,18:56:38,Partially cloudy,Becoming cloudy in the afternoon.
2022-09-21,14474.719727,14236.610352,4078330000.0,-0.016450016269112938,12:12:24,21.7,63.3,0.0,,0.0,14.1,18.3,16.0,06:42:33,18:54:57,Clear,Clear conditions throughout the day.
2022-09-22,14236.610352,14116.589844,4284600000.0,-0.008430413211606848,12:09:43,20.3,68.8,9.517,rain,0.0,30.1,55.5,14.8,06:43:32,18:53:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2022-09-23,14116.589844,13796.990234,5144270000.0,-0.0226400011285898,12:07:02,13.7,48.7,0.0,,0.0,31.1,7.1,16.0,06:44:32,18:51:34,Clear,Clear conditions throughout the day.
2022-09-26,13796.990234,13580.389648,4886140000.0,-0.015699118599521108,11:59:00,18.9,63.2,0.112,rain,0.0,25.9,39.9,16.0,06:47:31,18:46:31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.
2022-09-27,13580.389648,13541.759766,4577740000.0,-0.002844534140866139,11:56:19,18.0,50.5,0.0,,0.0,17.1,37.0,16.0,06:48:31,18:44:50,Partially cloudy,Partly cloudy throughout the day.
2022-09-28,13541.759766,13833.179688,4684850000.0,0.02152009244261474,11:53:38,16.5,57.6,0.0,rain,0.0,22.3,37.1,16.0,06:49:31,18:43:09,Partially cloudy,Becoming cloudy in the afternoon.
2022-09-29,13833.179688,13608.290039,4681810000.0,-0.01625726362790529,11:50:58,15.6,56.7,0.0,,0.0,24.7,25.9,16.0,06:50:31,18:41:29,Partially cloudy,Partly cloudy throughout the day.
2022-09-30,13608.290039,13472.179688,5645360000.0,-0.010002017197599454,11:48:17,14.3,59.8,0.0,,0.0,18.7,45.1,16.0,06:51:32,18:39:49,Partially cloudy,Clearing in the afternoon.
2022-10-03,13472.179688,13855.719727,4806680000.0,0.028469041230323556,11:40:16,10.3,66.9,11.126,rain,0.0,32.4,97.8,15.2,06:54:35,18:34:51,"Rain, Overcast",Cloudy skies throughout the day with rain.
2022-10-04,13855.719727,14319.490234,5146580000.0,0.03347141224979262,11:37:35,10.3,90.3,41.969,rain,0.0,24.4,100.0,10.4,06:55:37,18:33:12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2022-10-05,14319.490234,14262.030273,4293180000.0,-0.004012709954127301,11:34:56,13.4,90.4,12.062,rain,0.0,18.7,91.9,12.4,06:56:38,18:31:34,"Rain, Overcast",Cloudy skies throughout the day with rain.
2022-10-06,14262.030273,14087.379883,4252100000.0,-0.012245829426588589,11:32:17,17.4,60.7,0.0,rain,0.0,9.8,28.9,16.0,06:57:40,18:29:57,Partially cloudy,Partly cloudy throughout the day.
2022-10-07,14087.379883,13798.259766,4449660000.0,-0.020523342126160537,11:29:36,19.3,57.8,0.0,,0.0,18.5,37.3,16.0,06:58:43,18:28:19,Partially cloudy,Partly cloudy throughout the day.
2022-10-10,13798.259766,13693.570313,3834320000.0,-0.007587149015556449,11:21:40,15.0,46.9,0.0,,0.0,20.8,36.4,16.0,07:01:52,18:23:32,Partially cloudy,Partly cloudy throughout the day.
2022-10-11,13693.570313,13608.089844,4759030000.0,-0.0062423799671039145,11:19:02,15.8,57.3,0.0,,0.0,11.6,1.6,16.0,07:02:55,18:21:57,Clear,Clear conditions throughout the day.
2022-10-12,13608.089844,13546.799805,4006830000.0,-0.004503941383589789,11:16:24,16.8,56.6,0.0,,0.0,25.4,21.6,16.0,07:03:59,18:20:23,Partially cloudy,Partly cloudy throughout the day.
2022-10-13,13546.799805,13888.969727,5021680000.0,0.0252583582045486,11:13:46,18.2,83.6,12.044,rain,0.0,23.5,88.3,13.7,07:05:03,18:18:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-10-14,13888.969727,13607.30957,4243030000.0,-0.020279413270838664,11:11:09,15.0,65.0,7.481,rain,0.0,15.0,48.4,14.6,07:06:08,18:17:17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-10-17,13607.30957,13923.209961,4352780000.0,0.023215492333360725,11:03:21,15.6,71.0,3.77,rain,0.0,19.9,88.7,15.1,07:09:23,18:12:44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-10-18,13923.209961,14089.200195,4483740000.0,0.011921836592635649,11:00:45,11.3,49.4,0.359,rain,0.0,17.8,58.0,15.8,07:10:29,18:11:14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2022-10-19,14089.200195,13947.259766,4223800000.0,-0.010074413524933254,10:58:11,9.1,52.0,0.0,,0.0,19.6,24.9,16.0,07:11:35,18:09:46,Partially cloudy,Becoming cloudy in the afternoon.
2022-10-20,13947.259766,13840.469727,4496620000.0,-0.007656703954157896,10:55:38,10.7,48.7,0.0,,0.0,17.8,9.3,16.0,07:12:41,18:08:19,Clear,Clear conditions throughout the day.
2022-10-21,13840.469727,14144.049805,5078020000.0,0.021934232290380766,10:53:04,12.5,49.2,0.0,,0.0,10.9,4.7,16.0,07:13:48,18:06:52,Clear,Clear conditions throughout the day.
2022-10-24,14144.049805,14226.110352,4747930000.0,0.005801771637638767,10:45:28,14.3,89.7,9.464,rain,0.0,21.4,100.0,8.1,07:17:11,18:02:39,"Rain, Overcast",Cloudy skies throughout the day with rain.
2022-10-25,14226.110352,14440.69043,4843120000.0,0.015083538134500257,10:42:58,18.1,92.9,3.547,rain,0.0,13.1,93.9,4.9,07:18:19,18:01:17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2022-10-26,14440.69043,14531.69043,4817310000.0,0.00630163775347963,10:40:29,19.0,86.0,0.073,rain,0.0,17.2,89.0,8.9,07:19:27,17:59:56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-10-27,14531.69043,14569.900391,4687320000.0,0.0026294229968673133,10:38:00,15.6,53.4,0.0,,0.0,21.7,5.4,16.0,07:20:36,17:58:36,Clear,Clear conditions throughout the day.
2022-10-28,14569.900391,14795.629883,4459410000.0,0.01549286446319401,10:35:33,10.6,51.2,0.0,,0.0,18.9,22.9,16.0,07:21:45,17:57:18,Partially cloudy,Partly cloudy throughout the day.
2022-10-31,14795.629883,14747.030273,4820620000.0,-0.003284727340729148,10:28:17,14.6,73.6,0.346,rain,0.0,16.1,65.8,15.7,07:25:13,17:53:30,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2022-11-01,14747.030273,14790.709961,4481210000.0,0.00296193112724345,10:25:54,16.9,82.0,3.857,rain,0.0,15.0,78.5,12.0,07:26:23,17:52:17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2022-11-02,14790.709961,14497.849609,4899000000.0,-0.019800290369577322,10:23:31,16.9,59.2,0.0,,0.0,17.1,10.6,16.0,07:27:34,17:51:05,Clear,Clear conditions throughout the day.
2022-11-03,14497.849609,14455.669922,4625290000.0,-0.0029093753996328716,10:21:10,14.8,64.2,0.0,,0.0,9.1,6.0,15.9,07:28:44,17:49:54,Clear,Clear conditions throughout the day.
2022-11-04,14455.669922,14702.769531,5400180000.0,0.01709361173389421,10:18:51,15.9,79.2,0.0,rain,0.0,13.3,31.6,13.3,07:29:55,17:48:46,Partially cloudy,Partly cloudy throughout the day.
2022-11-07,14702.769531,14808.629883,4341620000.0,0.007200027979544862,10:12:00,21.4,49.1,0.16,rain,0.0,18.8,32.0,16.0,06:33:28,16:45:28,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
2022-11-08,14808.629883,14889.299805,4607640000.0,0.005447493970567011,10:09:47,11.3,35.1,0.0,,0.0,22.2,13.0,16.0,06:34:39,16:44:26,Clear,Clear conditions throughout the day.
2022-11-09,14889.299805,14587.759766,4645010000.0,-0.02025213025119829,10:07:35,8.4,49.7,0.0,,0.0,21.9,8.3,16.0,06:35:50,16:43:25,Clear,Clear conditions throughout the day.
2022-11-10,14587.759766,15234.719727,5781260000.0,0.04434950748968897,10:05:25,13.5,67.3,0.0,,0.0,13.1,13.2,16.0,06:37:01,16:42:26,Clear,Clear conditions throughout the day.
2022-11-11,15234.719727,15352.69043,5593310000.0,0.007743542717817461,10:03:17,17.6,86.7,22.193,rain,0.0,22.5,96.3,11.4,06:38:12,16:41:29,"Rain, Overcast",Cloudy skies throughout the day with rain.
2022-11-14,15320.429688,15228.980469,4561930000.0,-0.008057868525653615,09:57:02,5.1,49.2,0.0,,0.0,30.9,14.6,16.0,06:41:45,16:38:47,Clear,Clear conditions throughout the day.
2022-11-15,15445.099609,15381.0,5015310000.0,0.00998225267341105,09:55:01,4.7,60.0,10.186,rain,0.0,22.3,70.8,14.8,06:42:56,16:37:57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2022-11-16,15381.0,15265.25,4165320000.0,-0.007525518496846759,09:53:02,7.0,73.1,9.68,rain,0.0,25.2,85.5,12.6,06:44:07,16:37:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2022-11-17,15090.080078,15223.959961,4051780000.0,-0.002704838702281294,09:51:06,4.9,51.9,0.0,,0.0,23.0,62.4,16.0,06:45:17,16:36:23,Partially cloudy,Partly cloudy throughout the day.
2022-11-18,15314.44043,15309.769531,4037360000.0,0.005636481586907888,09:49:12,3.9,49.3,0.0,snow,0.0,28.8,31.2,16.0,06:46:27,16:35:39,Partially cloudy,Becoming cloudy in the afternoon.
2022-11-21,15309.769531,15278.259766,3850690000.0,-0.0020581475727768548,09:43:43,1.6,39.0,0.0,,0.0,21.3,8.6,16.0,06:49:55,16:33:38,Clear,Clear conditions throughout the day.
2022-11-22,15278.259766,15481.759766,3887990000.0,0.013319579789634531,09:41:59,6.7,41.4,0.0,,0.0,17.6,8.5,16.0,06:51:03,16:33:02,Clear,Clear conditions throughout the day.
2022-11-23,15481.759766,15545.519531,3279720000.0,0.0041183796909202534,09:40:17,8.9,38.1,0.0,,0.0,16.1,1.7,16.0,06:52:11,16:32:28,Clear,Clear conditions throughout the day.
2022-11-25,15545.519531,15605.669922,1706460000.0,0.0038693072225762988,09:37:00,9.8,66.2,0.418,rain,0.0,26.2,70.7,14.5,06:54:26,16:31:26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2022-11-28,15605.669922,15370.44043,3615430000.0,-0.015073335087549508,09:32:28,10.2,62.1,0.0,rain,0.0,26.6,35.7,16.0,06:57:42,16:30:10,Partially cloudy,Partly cloudy throughout the day.
2022-11-29,15370.44043,15433.459961,3546040000.0,0.004100047183878902,09:31:04,4.7,60.0,0.0,,0.0,10.3,52.4,16.0,06:58:45,16:29:49,Partially cloudy,Partly cloudy throughout the day.
2022-11-30,15433.459961,15780.019531,6579360000.0,0.0224550794750981,09:29:43,9.4,73.8,9.794,rain,0.0,37.1,82.8,13.7,06:59:48,16:29:31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-12-01,15780.019531,15761.120117,4527130000.0,-0.0011976800131882881,09:28:24,4.1,42.5,0.0,,0.0,39.2,31.1,15.9,07:00:50,16:29:14,Partially cloudy,Partly cloudy throughout the day.
2022-12-02,15761.120117,15767.019531,4012620000.0,0.0003743016965930229,09:27:09,3.8,51.6,0.0,,0.0,14.6,14.0,16.0,07:01:51,16:29:00,Clear,Clear conditions throughout the day.
2022-12-05,15767.019531,15474.790039,4280820000.0,-0.01853422528115979,09:23:44,5.3,49.7,0.0,,0.0,13.0,17.4,16.0,07:04:47,16:28:31,Clear,Clear conditions throughout the day.
2022-12-06,15474.790039,15328.459961,4368380000.0,-0.009456029944911296,09:22:43,10.5,82.9,17.386,rain,0.0,17.6,90.0,11.0,07:05:43,16:28:26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-12-07,15328.44043,15311.790039,4118050000.0,-0.001087514469321381,09:21:46,13.9,91.8,10.442,rain,0.0,17.5,95.0,7.9,07:06:38,16:28:24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2022-12-08,15311.790039,15399.94043,4006900000.0,0.005757027151983993,09:20:51,10.3,62.9,0.0,,0.0,25.2,33.4,16.0,07:07:32,16:28:23,Partially cloudy,Partly cloudy throughout the day.
2022-12-09,15399.94043,15291.049805,3888260000.0,-0.007070847156517215,09:20:01,4.3,51.3,0.0,,0.0,19.2,4.7,16.0,07:08:24,16:28:25,Clear,Clear conditions throughout the day.
2022-12-12,15291.049805,15468.669922,3904130000.0,0.01161595307484505,09:17:53,0.9,75.3,0.437,snow,1.4,18.6,70.0,14.4,07:10:52,16:28:45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.
2022-12-13,15468.669922,15562.540039,5079360000.0,0.006068402614661493,09:17:18,0.1,56.9,0.0,,0.0,16.1,4.4,16.0,07:11:38,16:28:56,Clear,Clear conditions throughout the day.
2022-12-14,15562.540039,15494.980469,4472340000.0,-0.004341166019858838,09:16:48,1.3,50.5,0.0,,0.0,22.6,19.8,16.0,07:12:22,16:29:10,Clear,Clear conditions throughout the day.
2022-12-15,15494.980469,15182.280273,4493900000.0,-0.020180741539210248,09:16:20,3.3,74.5,13.371,rain,0.0,25.3,73.3,14.1,07:13:05,16:29:25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-12-16,15182.280273,15018.169922,7493660000.0,-0.01080933483304568,09:15:57,5.6,89.2,18.951,rain,0.0,30.8,100.0,8.2,07:13:46,16:29:43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2022-12-19,15018.169922,14938.030273,3969610000.0,-0.005336179402431909,09:15:12,1.2,53.8,0.0,,0.0,23.9,28.1,16.0,07:15:38,16:30:50,Partially cloudy,Becoming cloudy in the afternoon.
2022-12-20,14938.030273,15000.620117,3985370000.0,0.004189966338007038,09:15:06,1.4,52.9,0.0,,0.0,19.7,14.7,16.0,07:16:11,16:31:17,Clear,Clear conditions throughout the day.
2022-12-21,15000.620117,15219.549805,3775200000.0,0.014594709171515523,09:15:02,1.1,58.0,0.0,,0.0,10.9,21.7,16.0,07:16:43,16:31:45,Partially cloudy,Partly cloudy throughout the day.
2022-12-22,15219.549805,15081.530273,3956950000.0,-0.009068568634970886,09:15:04,4.5,78.3,5.444,rain,0.0,28.4,77.6,14.2,07:17:12,16:32:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2022-12-23,15081.530273,15188.450195,2819280000.0,0.007089461086811235,09:15:09,3.3,74.9,27.655,"rain,snow",0.3,47.2,88.9,11.8,07:17:40,16:32:49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2022-12-27,15188.450195,15218.259766,3030300000.0,0.0019626473153800126,09:16:11,-0.1,45.5,0.0,,0.0,16.7,97.4,16.0,07:19:09,16:35:20,Overcast,Cloudy skies throughout the day.
2022-12-28,15218.259766,15037.320313,3083520000.0,-0.01188962836632914,09:16:36,4.4,48.1,0.0,,0.0,21.5,41.3,16.0,07:19:26,16:36:02,Partially cloudy,Partly cloudy throughout the day.
2022-12-29,15037.320313,15241.209961,3003680000.0,0.013558908353088315,09:17:06,7.1,47.2,0.0,,0.0,14.5,26.9,16.0,07:19:41,16:36:47,Partially cloudy,Partly cloudy throughout the day.
2022-12-30,15241.209961,15184.30957,2979870000.0,-0.0037333250539557366,09:17:40,10.6,50.3,0.0,,0.0,10.6,29.0,15.5,07:19:53,16:37:33,Partially cloudy,Partly cloudy throughout the day.
2023-01-03,15184.30957,15154.450195,3959140000.0,-0.0019664624764364575,09:20:32,10.7,88.3,9.908,rain,0.0,12.3,91.6,8.7,07:20:21,16:40:53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2023-01-04,15154.450195,15350.299805,4414080000.0,0.012923570798010143,09:21:26,14.3,80.7,0.449,rain,0.0,14.6,72.0,13.2,07:20:22,16:41:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2023-01-05,15350.299805,15225.400391,3893450000.0,-0.00813661072335006,09:22:22,8.8,90.5,0.386,rain,0.0,14.0,100.0,9.2,07:20:21,16:42:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2023-01-06,15225.400391,15539.740234,3923560000.0,0.020645752159385796,09:23:22,7.0,78.6,6.911,rain,0.0,18.4,92.8,12.5,07:20:18,16:43:40,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2023-01-09,15539.740234,15514.44043,4311770000.0,-0.0016280712302156634,09:26:44,4.5,61.7,0.166,"rain,snow",0.0,19.2,49.3,15.4,07:19:55,16:46:39,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.
2023-01-10,15514.44043,15608.169922,3851030000.0,0.0060414355530835325,09:27:58,4.3,55.2,0.0,,0.0,13.4,87.9,15.9,07:19:42,16:47:40,Partially cloudy,Partly cloudy throughout the day.
2023-01-11,15608.169922,15749.089844,4303360000.0,0.009028599938636736,09:29:16,3.1,54.7,0.0,,0.0,17.9,86.3,16.0,07:19:28,16:48:44,Partially cloudy,Partly cloudy throughout the day.
2023-01-12,15749.089844,15859.549805,4440260000.0,0.00701373616470179,09:30:37,7.2,81.4,4.853,rain,0.0,21.6,100.0,13.7,07:19:11,16:49:48,"Rain, Overcast",Cloudy skies throughout the day with rain.
2023-01-13,15859.549805,15918.370117,3939700000.0,0.0037088260841714243,09:32:01,9.6,75.2,3.904,rain,0.0,25.9,89.5,14.9,07:18:52,16:50:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2023-01-17,15918.370117,15883.55957,4235560000.0,-0.002186816033560187,09:38:08,5.5,33.9,0.0,"rain,snow",0.0,13.8,68.5,16.0,07:17:14,16:55:22,Partially cloudy,Partly cloudy throughout the day.
2023-01-18,15883.55957,15649.129883,4298710000.0,-0.014759266395347415,09:39:47,8.8,58.6,1.113,rain,0.0,30.7,60.6,15.8,07:16:44,16:56:31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2023-01-19,15649.129883,15569.629883,3991500000.0,-0.005080154653605542,09:41:29,5.5,79.0,20.982,rain,0.0,14.7,77.2,10.6,07:16:12,16:57:41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2023-01-20,15569.629883,15777.549805,4013360000.0,0.013354198112764538,09:43:14,6.8,68.9,0.067,rain,0.0,27.4,87.3,15.6,07:15:38,16:58:52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
